Nome Parlamentar;Titular/Suplente;UF;Partido;Endereço;Telefones;Fax;Data Nascimento;Email;Chefe de Gabinete;Aniversário;Mandato
FABIANO CONTARATO;Titular;ES;PT;"SENADO FEDERAL ANEXO 1  13º PAVIMENTO  ";"(61)3303-9054;(61)3303-6743";-;20/06/1966;sen.fabianocontarato@senado.leg.br;Levi Borges De Oliveira Veríssimo;20/jun;2019 / 2027
FERNANDO DUEIRE;1º Suplente;PE;PSD;"SENADO FEDERAL ANEXO 1  4º PAVIMENTO  ";(61)3303-3522;-;14/04/1959;sen.fernandodueire@senado.leg.br;Aristeu De Oliveira Plácido Junior;14/abr;2019 / 2027
FLÁVIO ARNS;Titular;PR;PSB;SENADO FEDERAL EDIFÍCIO PRINCIPAL   ALA DINARTE MARIZ GABINETE 02;(61)3303-6301;-;09/11/1950;sen.flavioarns@senado.leg.br;Aires Pereira Das Neves Junior;09/nov;2019 / 2027
FLÁVIO BOLSONARO;Titular;RJ;PL;"SENADO FEDERAL ANEXO 1  17º PAVIMENTO  ";"(61)3303-1717;(61)3303-1718";-;30/04/1981;sen.flaviobolsonaro@senado.leg.br;Lygia Regina Martan Siqueira;30/abr;2019 / 2027
GIORDANO;1º Suplente;SP;PODEMOS;SENADO FEDERAL ANEXO 2   ALA TEOTÔNIO VILELA GABINETE 07;(61)3303-4177;-;26/06/1973;sen.giordano@senado.leg.br;Francisco De Assis Dias;26/jun;2019 / 2027
HAMILTON MOURÃO;Titular;RS;REPUBLICANOS;SENADO FEDERAL ANEXO 2   ALA ALEXANDRE COSTA PAVIMENTO TÉRREO GABINETE 03;(61)3303-1837;-;15/08/1953;sen.hamiltonmourao@senado.leg.br;Daniel Do Prado E Souza;15/ago;2023 / 2031
HERMES KLANN;1º Suplente;SC;PL;SENADO FEDERAL ANEXO 2   ALA TEOTÔNIO VILELA GABINETE 16;"(61)3303-3784;(61)3303-3756";-;03/04/1958;-;Rafael Augusto Luisi De Oliveira;03/abr;2023 / 2031
HUMBERTO COSTA;Titular;PE;PT;SENADO FEDERAL ANEXO 2   ALA RUY CARNEIRO GABINETE 01;"(61)3303-6285;(61)3303-6286";-;07/07/1957;sen.humbertocosta@senado.leg.br;Alethele De Oliveira Santos;07/jul;2019 / 2027
IRAJÁ;Titular;TO;PSD;"SENADO FEDERAL ANEXO 1  21º PAVIMENTO  ";"(61)3303-6469;(61)3303-6474";-;03/02/1983;sen.iraja@senado.leg.br;Vilmar Bomfim Ayres Da Fonseca;03/fev;2019 / 2027
IVETE DA SILVEIRA;1º Suplente;SC;MDB;SENADO FEDERAL ANEXO 2   ALA TANCREDO NEVES GABINETE 50;(61)3303-2200;-;28/05/1943;sen.ivetedasilveira@senado.leg.br;Jorge Welter;28/mai;2019 / 2027
IZALCI LUCAS;Titular;DF;PL;"SENADO FEDERAL ANEXO 1  11º PAVIMENTO  ";"(61)3303-6049;(61)3303-6050";-;07/04/1956;sen.izalcilucas@senado.leg.br;Paulo Roberto Socha Primo;07/abr;2019 / 2027
JADER BARBALHO;Titular;PA;MDB;"SENADO FEDERAL ANEXO 1  2º PAVIMENTO  ";"(61)3303-9831;(61)3303-9827";(61)3303-9828;27/10/1944;sen.jaderbarbalho@senado.leg.br;Alexandre Andrade;27/out;2019 / 2027
JAIME BAGATTOLI;Titular;RO;PL;SENADO FEDERAL ANEXO 2   ALA TEOTÔNIO VILELA GABINETE 23;(61)3303-2714;-;26/04/1961;sen.jaimebagattoli@senado.leg.br;Selma Maria Alves Magalhaes;26/abr;2023 / 2031
JAQUES WAGNER;Titular;BA;PT;"SENADO FEDERAL ANEXO 1  23º PAVIMENTO  ";"(61)3303-6390;(61)3303-6391";-;16/03/1951;sen.jaqueswagner@senado.leg.br;Elida Da Costa Silva;16/mar;2019 / 2027
JAYME CAMPOS;Titular;MT;UNIÃO;SENADO FEDERAL ANEXO II BLOCO A TÉRREO ALA AFFONSO ARINOS GABINETE 09;"(61)3303-2390;(61)3303-2384";-;13/09/1951;sen.jaymecampos@senado.leg.br;-;13/set;2019 / 2027
JORGE KAJURU;Titular;GO;PSB;SENADO FEDERAL ANEXO 2   ALA NILO COELHO 1º PAVIMENTO GABINETE 10;"(61)3303-2844;(61)3303-2031";-;20/01/1961;sen.jorgekajuru@senado.leg.br;Murilo De Souza Arrais;20/jan;2019 / 2027
JUSSARA LIMA;1º Suplente;PI;PSD;SENADO FEDERAL ANEXO 2   ALA RUY CARNEIRO GABINETE 04;(61)3303-5800;-;05/12/1960;sen.jussaralima@senado.leg.br;Jacqueline Mousinho Macario;05/dez;2023 / 2031
LAÉRCIO OLIVEIRA;Titular;SE;PP;SENADO FEDERAL ANEXO 2   ALA TEOTÔNIO VILELA GABINETE 09;"(61)3303-1763;(61)3303-1764";-;15/04/1959;sen.laerciooliveira@senado.leg.br;Marcelo Lopes Da Ponte;15/abr;2023 / 2031
LEILA BARROS;Titular;DF;PDT;SENADO FEDERAL ANEXO 2   ALA TEOTÔNIO VILELA GABINETE 03;(61)3303-6427;-;30/09/1971;sen.leilabarros@senado.leg.br;Ricarda Raquel Barbosa Lima;30/set;2019 / 2027
LUCAS BARRETO;Titular;AP;PSD;SENADO FEDERAL ANEXO 2   ALA AFFONSO ARINOS GABINETE 02;(61)3303-4851;-;10/11/1964;sen.lucasbarreto@senado.leg.br;Cassio Ruy Caporal;10/nov;2019 / 2027
LUIS CARLOS HEINZE;Titular;RS;PP;SENADO FEDERAL ANEXO 2   ALA AFFONSO ARINOS GABINETE 05;"(61)3303-4124;(61)3303-4127";-;14/09/1950;sen.luiscarlosheinze@senado.leg.br;Claudio Pereira Santa Catarina;14/set;2019 / 2027
MAGNO MALTA;Titular;ES;PL;SENADO FEDERAL ANEXO 2   ALA TEOTÔNIO VILELA GABINETE 06;(61)3303-6370;-;16/10/1957;sen.magnomalta@senado.leg.br;Diego Veloso Ferreira;16/out;2023 / 2031
MARA GABRILLI;Titular;SP;PSD;SENADO FEDERAL EDIFÍCIO PRINCIPAL   ALA ANTÔNIO CARLOS MAGALHÃES GABINETE 05;(61)3303-2191;-;28/09/1967;sen.maragabrilli@senado.leg.br;Melina Pappas Arruda Gil;28/set;2019 / 2027
MARCELO CASTRO;Titular;PI;MDB;"SENADO FEDERAL ANEXO 1  14º PAVIMENTO  ";"(61)3303-6130;(61)3303-4078";-;09/06/1950;sen.marcelocastro@senado.leg.br;José Da Guia Guimarães;09/jun;2019 / 2027
MARCIO BITTAR;Titular;AC;PL;SENADO FEDERAL ANEXO 2   ALA AFFONSO ARINOS GABINETE 12;"(61)3303-2115;(61)3303-2119";-;28/06/1963;sen.marciobittar@senado.leg.br;Felipe Espinosa De Oliveira;28/jun;2019 / 2027
MARCOS DO VAL;Titular;ES;AVANTE;"SENADO FEDERAL ANEXO 1  18º PAVIMENTO  ";"(61)3303-6747;(61)3303-6753";-;15/06/1971;sen.marcosdoval@senado.leg.br;Silvia Ligia Suassuna De Vasconcelos;15/jun;2019 / 2027
MARCOS ROGÉRIO;Titular;RO;PL;SENADO FEDERAL ANEXO 2   ALA TEOTÔNIO VILELA GABINETE 02;(61)3303-6148;-;07/07/1978;sen.marcosrogerio@senado.leg.br;-;07/jul;2019 / 2027
NELSINHO TRAD FILHO;Titular;MS;PSD;"SENADO FEDERAL ANEXO 1  24º PAVIMENTO  ";"(61)3303-6767;(61)3303-6768";-;05/09/1961;sen.nelsinhotrad@senado.leg.br;Maria Genilse Dos Santos;05/set;2019 / 2027
OMAR AZIZ;Titular;AM;PSD;SENADO FEDERAL ANEXO 2   ALA FILINTO MÜLLER GABINETES 01/03;"(61)3303-6579;(61)3303-6581";-;13/08/1958;sen.omaraziz@senado.leg.br;Renan Fernandes Do Nascimento;13/ago;2023 / 2031
ORIOVISTO GUIMARÃES;Titular;PR;PSDB;SENADO FEDERAL ANEXO 2   ALA TEOTÔNIO VILELA GABINETE 25;(61)3303-1635;-;12/08/1945;sen.oriovistoguimaraes@senado.leg.br;Henrique Fernando De Andrade Pereira;12/ago;2019 / 2027
OTTO ALENCAR;Titular;BA;PSD;SENADO FEDERAL ANEXO 2   ALA TANCREDO NEVES GABINETE 51;"(61)3303-3172;(61)3303-1464";-;28/08/1947;sen.ottoalencar@senado.leg.br;-;28/ago;2023 / 2031
PAULO PAIM;Titular;RS;PT;"SENADO FEDERAL ANEXO 1  22º PAVIMENTO  ";"(61)3303-5232;(61)3303-5231";-;15/03/1950;sen.paulopaim@senado.leg.br;Ivanete Ferronatto;15/mar;2019 / 2027
PLÍNIO VALÉRIO;Titular;AM;PSDB;"SENADO FEDERAL ANEXO 1  25º PAVIMENTO  ";"(61)3303-2898;(61)3303-2800";-;31/01/1955;sen.pliniovalerio@senado.leg.br;Glaucia Maria De Borba Benevides Gadelha;31/jan;2019 / 2027
PROFESSORA DORINHA SEABRA;Titular;TO;UNIÃO;"SENADO FEDERAL ANEXO 1  26º PAVIMENTO  ";"(61)3303-5990;(61)3303-5995";-;01/10/1964;sen.professoradorinhaseabra@senado.leg.br;Rejane Cristina Camarço De Souza Lino;01/out;2023 / 2031
RANDOLFE RODRIGUES;Titular;AP;PT;"SENADO FEDERAL ANEXO 1  9º PAVIMENTO  ";"(61)3303-6777;(61)3303-6568";-;06/11/1972;sen.randolferodrigues@senado.leg.br;Ricardo Leão Dias;06/nov;2019 / 2027
RENAN CALHEIROS;Titular;AL;MDB;"SENADO FEDERAL ANEXO 1  15º PAVIMENTO  ";"(61)3303-2261;(61)3303-2262";-;16/09/1955;sen.renancalheiros@senado.leg.br;Antônio Helder Medeiros Rebouças;16/set;2019 / 2027
RENAN FILHO;Titular;AL;MDB;"SENADO FEDERAL ANEXO 1  6º PAVIMENTO  ";"(61)3303-6266;(61)3303-6273";-;08/10/1979;sen.renanfilho@senado.leg.br;Sergio Balaban;08/out;2023 / 2031
ROBERTA ACIOLY;1º Suplente;RR;REPUBLICANOS;SENADO FEDERAL ANEXO 2   ALA RUY CARNEIRO GABINETE 02;"(61)3303-5291;(61)3303-5292";-;19/10/1978;sen.robertaacioly@senado.leg.br;-;19/out;2019 / 2027
RODRIGO PACHECO;Titular;MG;PSB;SENADO FEDERAL ANEXO 2   ALA TEOTÔNIO VILELA GABINETE 24;(61)3303-2794;-;03/11/1976;sen.rodrigopacheco@senado.leg.br;João Batista Marques;03/nov;2019 / 2027
ROGÉRIO CARVALHO;Titular;SE;PT;SENADO FEDERAL ANEXO 2   ALA TEOTÔNIO VILELA GABINETE 12;"(61)3303-2201;(61)3303-2203";-;02/08/1968;sen.rogeriocarvalho@senado.leg.br;Armando Moraes Da Silva (chefe substituto);02/ago;2019 / 2027
ROGERIO MARINHO;Titular;RN;PL;SENADO FEDERAL ANEXO 2   ALA TEOTÔNIO VILELA GABINETE 10;(61)3303-1826;-;26/11/1963;sen.rogeriomarinho@senado.leg.br;Daniel De Oliveira Duarte Ferreira;26/nov;2023 / 2031
ROMÁRIO;Titular;RJ;PL;SENADO FEDERAL ANEXO 2   ALA NILO COELHO PAVIMENTO TÉRREO GABINETE 11;-;-;29/01/1966;sen.romario@senado.leg.br;Wester Eliezer Silva Santos;29/jan;2023 / 2031
SERGIO MORO;Titular;PR;PL;SENADO FEDERAL ANEXO 2   ALA AFFONSO ARINOS GABINETE 04;(61)3303-6202;-;01/08/1972;sen.sergiomoro@senado.leg.br;Lucas Alves De Lima Barros De Góes;01/ago;2023 / 2031
SÉRGIO PETECÃO;Titular;AC;PSD;SENADO FEDERAL ANEXO 2   ALA TANCREDO NEVES GABINETE 54;"(61)3303-4086;(61)3303-6708";-;20/04/1960;sen.sergiopetecao@senado.leg.br;Dirceu Vieira Machado Filho;20/abr;2019 / 2027
SORAYA THRONICKE;Titular;MS;PSB;SENADO FEDERAL EDIFÍCIO PRINCIPAL   ALA DINARTE MARIZ GABINETE 01;(61)3303-1775;-;01/06/1973;sen.sorayathronicke@senado.leg.br;Carolina Reis Bazzo Da Riva;01/jun;2019 / 2027
STYVENSON VALENTIM;Titular;RN;PODEMOS;SENADO FEDERAL ANEXO 2 ALA ALEXANDRE COSTA 1º PAVIMENTO  GABINETE 01;(61)3303-1148;-;07/02/1977;sen.styvensonvalentim@senado.leg.br;Davi Anjos Paiva;07/fev;2019 / 2027
TERESA LEITÃO;Titular;PE;PT;SENADO FEDERAL ANEXO 2   ALA RUY CARNEIRO GABINETE 03;(61)3303-2423;-;07/10/1951;sen.teresaleitao@senado.leg.br;Carlos Augusto Abicalil;07/out;2023 / 2031
TEREZA CRISTINA;Titular;MS;PP;SENADO FEDERAL ANEXO 2   ALA AFFONSO ARINOS GABINETE 01;(61)3303-2431;-;06/07/1954;sen.terezacristina@senado.leg.br;Maria Adyleane Dos Santos Medeiros;06/jul;2023 / 2031
VANDERLAN CARDOSO;Titular;GO;PSD;SENADO FEDERAL ANEXO 2   ALA AFFONSO ARINOS GABINETE 13;"(61)3303-2092;(61)3303-2099";-;15/11/1962;sen.vanderlancardoso@senado.leg.br;-;15/nov;2019 / 2027
VENEZIANO VITAL DO RÊGO;Titular;PB;MDB;"SENADO FEDERAL ANEXO 1  20º PAVIMENTO  ";"(61)3303-2252;(61)3303-2481";-;17/07/1970;sen.venezianovitaldorego@senado.leg.br;Daniel Queiroz De Medeiros Chianca;17/jul;2019 / 2027
WELLINGTON FAGUNDES;Titular;MT;PL;"SENADO FEDERAL ANEXO 1  19º PAVIMENTO  ";"(61)3303-6219;(61)3303-3778";-;01/06/1957;sen.wellingtonfagundes@senado.leg.br;Fábio Gondim Pereira Da Costa;01/jun;2023 / 2031
WEVERTON;Titular;MA;PDT;SENADO FEDERAL ANEXO 2   ALA TANCREDO NEVES GABINETE 57;"(61)3303-4161;(61)3303-1655";-;08/10/1979;sen.wevertonrocha@senado.leg.br;Matheus Lucas Teles;08/out;2019 / 2027
WILDER MORAIS;Titular;GO;PL;SENADO FEDERAL ANEXO 2   ALA ALEXANDRE COSTA 1º PAVIMENTO GABINETE 21;(61)3303-6440;-;29/06/1968;sen.wildermorais@senado.leg.br;-;29/jun;2023 / 2031
ZENAIDE MAIA;Titular;RN;PSD;"SENADO FEDERAL ANEXO 1  8º PAVIMENTO  ";"(61)3303-2371;(61)3303-2372";-;27/11/1954;sen.zenaidemaia@senado.leg.br;Daniel Vieira Rodrigues;27/nov;2019 / 2027
ZEQUINHA MARINHO;Titular;PA;PODEMOS;SENADO FEDERAL ANEXO 2   ALA TEOTÔNIO VILELA GABINETE 18;(61)3303-6623;-;18/09/1959;sen.zequinhamarinho@senado.leg.br;Tony De Medeiros Palmeira;18/set;2019 / 2027
